"","STATION","DATE","DailyAverageDryBulbTemperature","DailyAverageWindSpeed","DailyDepartureFromNormalAverageTemperature","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindSpeed","DailyPrecipitation","DailySnowfall","DailySustainedWindSpeed"
"16430",72666494173,"2015-10-21T23:59:00","37",1.8,"2.8","49","25","8","0.00",0,"6"
"16455",72666494173,"2015-10-22T23:59:00","38",1.7,"4.2","48","27","17","0.00",0,"9"
"16480",72666494173,"2015-10-23T23:59:00","36",2.3,"2.6","48","24","16","0.00",0,"12"
"16505",72666494173,"2015-10-24T23:59:00","38",1.9,"5.0","49","26","17","0.00",0,"10"
"16530",72666494173,"2015-10-25T23:59:00","38",1.5,"5.4","49","26","13","0.01s",NA,"7"
"16554",72666494173,"2015-10-26T23:59:00","35",2.8,"2.8","43","26","21","0.08s",NA,"13"
"16579",72666494173,"2015-10-27T23:59:00","32",2.5,"0.2","41","22","17","0.02s",NA,"10"
"16604",72666494173,"2015-10-28T23:59:00","31",1.4,"-0.4","43","18","15","0.00",0,"8"
"16629",72666494173,"2015-10-29T23:59:00","30",1.7,"-1.0","36","23","16","0.10s",NA,"9"
"16654",72666494173,"2015-10-30T23:59:00","29",4.1,"-1.6","35","22","22","0.05s",NA,"14"
"16679",72666494173,"2015-10-31T23:59:00","36",4.8,"5.8","40","32","22","0.09s",NA,"12"
"16705",72666494173,"2015-11-01T23:59:00","38",6.6,"8.3","43","33","25","0.09s",NA,"15"
"16730",72666494173,"2015-11-02T23:59:00","32",1.3,"2.7","34","30","14","0.42s",NA,"8"
"16755",72666494173,"2015-11-03T23:59:00","31",2.1,"2.2","35","27","21","0.38s",NA,"10"
"16780",72666494173,"2015-11-04T23:59:00","25",2.4,"-3.4","29","21","14","0.03s",NA,"9"
"16805",72666494173,"2015-11-05T23:59:00","23",3.9,"-4.9","25","20","22","0.10s",NA,"13"
"16830",72666494173,"2015-11-06T23:59:00","16",2.1,"-11.5","26","5","19","0.06s",NA,"12"
"16855",72666494173,"2015-11-07T23:59:00","19",3,"-8.0","33","5","10","0.00",0,"6"
"16880",72666494173,"2015-11-08T23:59:00","22",2.5,"-4.5","37","6","13","0.00",0,"8"
"16905",72666494173,"2015-11-09T23:59:00","26",1.8,"0.0","39","13","15","0.12s",NA,"8"
"16930",72666494173,"2015-11-10T23:59:00","18",3,"-7.6","27","8","16","0.02s",NA,"9"
"16955",72666494173,"2015-11-11T23:59:00","12",4.1,"-13.1","23","0","20","0.01s",NA,"12"
"16980",72666494173,"2015-11-12T23:59:00","22",4,"-2.6","26","18","17","0.01s",NA,"12"
"17005",72666494173,"2015-11-13T23:59:00","23",3,"-1.1","31","15","16","0.00",0,"9"
"17030",72666494173,"2015-11-14T23:59:00","27",2.2,"3.4","42","11","16","0.00",0,"8"
"17055",72666494173,"2015-11-15T23:59:00","27",1.4,"3.8","43","11","12","0.00",0,"7"
"17080",72666494173,"2015-11-16T23:59:00","21",2.6,"-1.7","31","10","23","0.00",0,"13"
"17105",72666494173,"2015-11-17T23:59:00","15",4.3,"-7.2","25","4","25","0.02s",NA,"14"
"17130",72666494173,"2015-11-18T23:59:00","19",8.7,"-2.8","25","12","40","0.22s",NA,"20"
"17155",72666494173,"2015-11-19T23:59:00","19",4.6,"-2.3","26","12","24","0.25s",NA,"14"
"17180",72666494173,"2015-11-20T23:59:00","6",4.9,"-14.8","24","-12","27","0.03s",NA,"16"
"17205",72666494173,"2015-11-21T23:59:00","7",3.1,"-13.4","26","-13","12","0.00",0,"7"
"17230",72666494173,"2015-11-22T23:59:00","18",2.7,"-1.9","36","0","11","0.00",0,"6"
"17255",72666494173,"2015-11-23T23:59:00","21",1.7,"1.5","39","2","11","0.01s",NA,"6"
"17280",72666494173,"2015-11-24T23:59:00","21",1.2,"1.9","34","8","14","0.00",0,"9"
"17305",72666494173,"2015-11-25T23:59:00","17",3,"-1.7","22","11","20","0.01s",NA,"12"
"17330",72666494173,"2015-11-26T23:59:00","6",2.7,"-12.3","20","-8","19s","0.00",0,"12"
"17355",72666494173,"2015-11-27T23:59:00","7",1.7,"-10.9","25","-12","12","0.00",0,"7"
"17380",72666494173,"2015-11-28T23:59:00","15",3.7,"-2.5","31","-2","20","0.01s",NA,"10"
"17405",72666494173,"2015-11-29T23:59:00","10",2.4,"-7.1","25","-6","18","0.00",0,"10"
"17430",72666494173,"2015-11-30T23:59:00","7",1.3,"-9.8","19","-5","11","0.01s",NA,"8"
"17456",72666494173,"2015-12-01T23:59:00","8",2.3,"-8.4","21","-6","9","0.00",0,"7"
"17481",72666494173,"2015-12-02T23:59:00","10",1.7,"-6.1","26","-7","14","0.01s",NA,"9"
"17506",72666494173,"2015-12-03T23:59:00","26",1,"10.2","34","18","10","0.00",0,"7"
"17531",72666494173,"2015-12-04T23:59:00","20",3.5,"4.5","30","10","24","0.03s",NA,"15"
"17556",72666494173,"2015-12-05T23:59:00","16",3.3,"0.7","27","5","23","0.01s",NA,"14"
"17581",72666494173,"2015-12-06T23:59:00","20",3.7,"5.0","35","4","23","0.00",0,"13"
"17606",72666494173,"2015-12-07T23:59:00","30",4.2,"15.2","32","27","23","0.24s",NA,"14"
"17631",72666494173,"2015-12-08T23:59:00","33",4.9,"18.5","35","31","31","0.08s",NA,"16"
"17656",72666494173,"2015-12-09T23:59:00","30",5.2,"15.7","38","21","31","0.19s",NA,"20"
"17681",72666494173,"2015-12-10T23:59:00","25",3.4,"10.8","29","21","27","0.32s",NA,"14"
"17706",72666494173,"2015-12-11T23:59:00","17",1,"3.0","25","8","14","0.08s",NA,"8"
"17731",72666494173,"2015-12-12T23:59:00","17",2.1,"3.2","22","11","14","0.06s",NA,"8"
"17756",72666494173,"2015-12-13T23:59:00","23",0.9,"9.3","27","19","14","0.20s",NA,"8"
"17781",72666494173,"2015-12-14T23:59:00","20",3,"6.5","28","12","19","0.24s",NA,"10"
"17806",72666494173,"2015-12-15T23:59:00","12",3.3,"-1.4","20","3","17","0.00",0,"7"
"17831",72666494173,"2015-12-16T23:59:00","8",4.4,"-5.3","14","2","20","0.03s",NA,"10"
"17856",72666494173,"2015-12-17T23:59:00","-3",2,"-16.2","11","-16","17","0.04s",NA,"6"
"17881",72666494173,"2015-12-18T23:59:00","18",0.4,"4.8","28","8","9","0.35s",NA,"4"
"17906",72666494173,"2015-12-19T23:59:00","22",1.9,"8.9","28","16","*","0.20s",NA,"6"
"17931",72666494173,"2015-12-20T23:59:00","20",3.6,"7.0","24","16","*","0.11s",NA,"9"
"17956",72666494173,"2015-12-21T23:59:00","18",3.3,"5.0","25","10","21","0.46s",NA,"9"
"17981",72666494173,"2015-12-22T23:59:00","11",5.4,"-2.0","24","-3","27","0.18s",NA,"17"
"18006",72666494173,"2015-12-23T23:59:00","4",3,"-8.9","15","-7","14","0.04s",NA,"9"
"18031",72666494173,"2015-12-24T23:59:00","10",3.3,"-2.9","16","4","20","0.08s",NA,"10"
"18056",72666494173,"2015-12-25T23:59:00","3",1.6,"-9.9","15","-9","*","0.06s",NA,"6"
"18081",72666494173,"2015-12-26T23:59:00","-3",1.3,"-15.9","13","-18","*","0.00",0,"5"
"18106",72666494173,"2015-12-27T23:59:00","-1",1.2,"-13.9","14","-16","6","0.00",0,"5"
"18131",72666494173,"2015-12-28T23:59:00","0",0.7,"-12.9","14","-14","*","0.00",0,"4"
"18156",72666494173,"2015-12-29T23:59:00","1",0.8,"-11.9","13","-12","*","0.00",0,"5"
"18181",72666494173,"2015-12-30T23:59:00","-3",0.7,"-15.9","6","-11","*","0.03s",NA,"5"
"18206",72666494173,"2015-12-31T23:59:00","-6",0.4,"-18.9","6","-17","*","0.00",0,"4"
"18232",72666494173,"2016-01-01T23:59:00","-6",0.6,"-18.9","11","-22","5","0.00",0,"5"
"18257",72666494173,"2016-01-02T23:59:00","-1",0.3,"-13.9","14","-16","5","0.00",0,"5"
"18282",72666494173,"2016-01-03T23:59:00","5",0.5,"-7.9","19","-9","*","0.00",0,"4"
"18307",72666494173,"2016-01-04T23:59:00","11",0,"-1.9","23","-2","*","0.00",0,"*"
"18332",72666494173,"2016-01-05T23:59:00","19",0.1,"6.1","28","10","5","0.00",0,"3"
"18357",72666494173,"2016-01-06T23:59:00","22",0,"9.1","29","15","4","0.01s",NA,"3"
"18382",72666494173,"2016-01-07T23:59:00","24",0.4,"11.1","28","20","7","0.00",0,"6"
"18407",72666494173,"2016-01-08T23:59:00","22",0.8,"9.1","28","16","14","0.00",0,"9"
"18432",72666494173,"2016-01-09T23:59:00","17",2.3,"4.2","20","13","15","0.02s",NA,"9"
"18457",72666494173,"2016-01-10T23:59:00","10",1,"-2.8","19","0","13","0.00",0,"7"
"18482",72666494173,"2016-01-11T23:59:00","8",0.9,"-4.8","17","-2","13","0.00",0,"7"
"18507",72666494173,"2016-01-12T23:59:00","14",1.1,"1.2","21","6","16","0.00",0,"8"
"18532",72666494173,"2016-01-13T23:59:00","21",1.8,"8.2","31","10","19","0.00",0,"14"
"18557",72666494173,"2016-01-14T23:59:00","19",4.2,"6.3","26","12","23","0.06s",NA,"14"
"18582",72666494173,"2016-01-15T23:59:00","16",4.4,"3.3","20","11","20","0.01s",NA,"13"
"18607",72666494173,"2016-01-16T23:59:00","15",1.2,"2.3","21","8","18","0.18s",NA,"10"
"18632",72666494173,"2016-01-17T23:59:00","19",1.3,"6.3","26","11","21","0.05s",NA,"12"
"18657",72666494173,"2016-01-18T23:59:00","19",1.5,"6.4","30","8","22","0.17s",NA,"10"
"18682",72666494173,"2016-01-19T23:59:00","19",0.9,"6.4","25","12","13","0.03s",NA,"7"
"18707",72666494173,"2016-01-20T23:59:00","22",5.6,"9.4","28","15","22","0.06s",NA,"14"
"18732",72666494173,"2016-01-21T23:59:00","18",1.1,"5.4","23","12","11","0.02s",NA,"7"
"18757",72666494173,"2016-01-22T23:59:00","20",0.3,"7.5","31","8","8","0.00",0,"6"
"18782",72666494173,"2016-01-23T23:59:00","20",0.3,"7.5","28","11","8","0.03s",NA,"5"
"18807",72666494173,"2016-01-24T23:59:00","19",2.7,"6.5","28","9","19","0.03s",NA,"13"
"18832",72666494173,"2016-01-25T23:59:00","10",1.5,"-2.5","24","-4","16","0.00",0,"10"
"18857",72666494173,"2016-01-26T23:59:00","13",0.9,"0.5","20","6","12","0.00",0,"7"
"18882",72666494173,"2016-01-27T23:59:00","19",1,"6.5","27","10","9","0.00",0,"6"
"18907",72666494173,"2016-01-28T23:59:00","21",1,"8.5","35","6","17","0.04s",NA,"9"
"18932",72666494173,"2016-01-29T23:59:00","24",3.7,"11.5","27","21","16","0.38s",NA,"9"
"18957",72666494173,"2016-01-30T23:59:00","14",4,"1.4","26","1","24","0.12s",NA,"16"
"18982",72666494173,"2016-01-31T23:59:00","5",1.3,"-7.6","20","-11","19","0.00",0,"12"
"19008",72666494173,"2016-02-01T23:59:00","0",2.2,"-12.7","16","-16","17","0.00",0,"9"
"19033",72666494173,"2016-02-02T23:59:00","-1",1.7,"-13.7","14","-16","18","0.00",0,"13"
"19058",72666494173,"2016-02-03T23:59:00","-1",1.7,"-13.8","15","-16","19","0.00",0,"9"
"19083",72666494173,"2016-02-04T23:59:00","11",1.9,"-1.9","18","4","18","0.02s",NA,"10"
"19108",72666494173,"2016-02-05T23:59:00","13",1.5,"0.0","25","1","15","0.00",0,"8"
"19133",72666494173,"2016-02-06T23:59:00","22",4.8,"8.9","25","19","29","0.00",0,"15"
"19158",72666494173,"2016-02-07T23:59:00","16",3.4,"2.8","32","0","21","0.00",0,"12"
"19183",72666494173,"2016-02-08T23:59:00","22",1.6,"8.7","37","6","*","0.00",0,"8"
"19208",72666494173,"2016-02-09T23:59:00","23",0.6,"9.6","37","9","10","0.00",0,"7"
"19233",72666494173,"2016-02-10T23:59:00","22",0.3,"8.4","42","1","14","0.00",0,"9"
"19258",72666494173,"2016-02-11T23:59:00","30",2.2,"16.2","43","17","19","0.00",0,"13"
"19283",72666494173,"2016-02-12T23:59:00","36",1.3,"22.1","45","26","20","0.04s",NA,"10"
"19308",72666494173,"2016-02-13T23:59:00","28",5.3,"13.9","35","21","35s","0.05s",NA,"20"
"19333",72666494173,"2016-02-14T23:59:00","27",5.7,"12.7","32","22","27","0.18s",NA,"16"
"19357",72666494173,"2016-02-15T23:59:00","31",6.2,"16.4","35","26","29","0.51s",NA,"16"
"19382",72666494173,"2016-02-16T23:59:00","32",3.2,"17.2","35","28","23","0.00",0,"14"
"19407",72666494173,"2016-02-17T23:59:00","32",0.1,"17.0","40","23","7","0.00",0,"5"
"19432",72666494173,"2016-02-18T23:59:00","30",6.2,"14.7","37","23","35","0.22s",NA,"18"
"19457",72666494173,"2016-02-19T23:59:00","28",5.9,"12.5","32","24","35","0.07s",NA,"17"
"19482",72666494173,"2016-02-20T23:59:00","14",6.5,"-1.8","28","-1","32","0.13s",NA,"18"
"19507",72666494173,"2016-02-21T23:59:00","12",0.7,"-4.1","31","-8","15","0.00",0,"7"
"19532",72666494173,"2016-02-22T23:59:00","16",2.5,"-0.3","31","1","17","0.03s",NA,"12"
"19557",72666494173,"2016-02-23T23:59:00","8",1.5,"-8.6","28","-13","14","0.00",0,"8"
"19582",72666494173,"2016-02-24T23:59:00","10",1.8,"-6.9","33","-14","15","0.00",0,"10"
"19607",72666494173,"2016-02-25T23:59:00","23",1.5,"5.8","40","5","20s","0.00",0,"12"
"19632",72666494173,"2016-02-26T23:59:00","21",1,"3.5","43","-2","11","0.00",0,"7"
"19657",72666494173,"2016-02-27T23:59:00","23",3.6,"5.2","38","7","27","0.05s",NA,"16"
"19682",72666494173,"2016-02-28T23:59:00","25",3.4,"6.8","35","14","24","0.00",0,"13"
"19707",72666494173,"2016-02-29T23:59:00","16",7.8,"-2.3","32","-1","32","0.14s",NA,"21"
"19733",72666494173,"2016-03-01T23:59:00","13",1.6,"-5.5","32","-7","21","0.04s",NA,"13"
"19758",72666494173,"2016-03-02T23:59:00","28",7.3,"9.2","35","20","33","0.06s",NA,"20"
"19783",72666494173,"2016-03-03T23:59:00","24",1.7,"4.9","42","6","24","0.00",0,"16"
"19808",72666494173,"2016-03-04T23:59:00","25",1.8,"5.6","44","5","14","0.00",0,"8"
"19833",72666494173,"2016-03-05T23:59:00","29",2.1,"9.2","46","11","21","0.00",0,"12"
"19858",72666494173,"2016-03-06T23:59:00","32",2,"11.9","43","20","19","0.05s",NA,"10"
"19883",72666494173,"2016-03-07T23:59:00","23",2.4,"2.6","36","10","17","0.04s",NA,"12"
"19908",72666494173,"2016-03-08T23:59:00","17",2.2,"-3.7","32","1","20","0.01s",NA,"10"
"19933",72666494173,"2016-03-09T23:59:00","24",2.3,"3.0","30","18","23","0.14s",NA,"15"
"19958",72666494173,"2016-03-10T23:59:00","34",2.3,"12.7","44","23","20","0.00",0,"9"
"19983",72666494173,"2016-03-11T23:59:00","37",2,"15.4","49","25","16","0.00",0,"8"
"20008",72666494173,"2016-03-12T23:59:00","32",3.5,"10.0","44","20","22","0.00",0,"13"
"20033",72666494173,"2016-03-13T23:59:00","32",4.1,"9.7","36","28","25","0.12s",NA,"14"
"20058",72666494173,"2016-03-14T23:59:00","22",6,"-0.6","30","13","28","0.75s",NA,"16"
"20083",72666494173,"2016-03-15T23:59:00","10",5.2,"-12.8","24","-5","29","0.09s",NA,"17"
"20108",72666494173,"2016-03-16T23:59:00","6",2.7,"-17.1","24","-12","24","0.01s",NA,"17"
"20133",72666494173,"2016-03-17T23:59:00","9",1.2,"-14.4","22","-5","13","0.00",0,"9"
"20158",72666494173,"2016-03-18T23:59:00","7",2,"-16.7","24","-10","16","0.00",0,"9"
"20183",72666494173,"2016-03-19T23:59:00","6",0.6,"-18.0","32","-21","6","0.00",0,"5"
"20208",72666494173,"2016-03-20T23:59:00","21",0.9,"-3.3","48","-7","14","0.00",0,"8"
"20233",72666494173,"2016-03-21T23:59:00","26",2.3,"1.5","36","15","21","0.25s",NA,"12"
"20258",72666494173,"2016-03-22T23:59:00","28",2.5,"3.2","32","23","21","0.11s",NA,"10"
"20283",72666494173,"2016-03-23T23:59:00","23",4.3,"-2.1","34","11","23","0.01s",NA,"13"
"20308",72666494173,"2016-03-24T23:59:00","23",3.6,"-2.3","33","12","27","0.17s",NA,"16"
"20333",72666494173,"2016-03-25T23:59:00","19",1.7,"-6.6","29","8","15","0.03s",NA,"9"
"20358",72666494173,"2016-03-26T23:59:00","15",2.5,"-10.8","33","-3","19","0.00",0,"10"
"20383",72666494173,"2016-03-27T23:59:00","18",1.9,"-8.1","37","-1","19","0.08s",NA,"12"
"20408",72666494173,"2016-03-28T23:59:00","31",2.5,"4.7","36","25","17","0.22s",NA,"9"
"20433",72666494173,"2016-03-29T23:59:00","31",5.1,"4.4","38","24","26","0.01s",NA,"14"
"20458",72666494173,"2016-03-30T23:59:00","32",4.2,"5.1","41","23","22","0.00",NA,"13"
"20483",72666494173,"2016-03-31T23:59:00","29",5,"1.9","36","22","27s","0.06s",NA,"15"
"20509",72666494173,"2016-04-01T23:59:00","29",1.9,"1.6","45","12","16","0.00",0,"10"
"20534",72666494173,"2016-04-02T23:59:00","33",2.9,"5.4","48","18","25","0.00",0,"17"
"20559",72666494173,"2016-04-03T23:59:00","35",3.8,"7.1","50","20","25","0.00",0,"16"
"20584",72666494173,"2016-04-04T23:59:00","36",2.9,"7.9","49","22","28","0.34s",NA,"17"
"20609",72666494173,"2016-04-05T23:59:00","27",6.3,"-1.4","36","17","27","0.00",0,"17"
"20634",72666494173,"2016-04-06T23:59:00","31",4.8,"2.4","47","14","33","0.00",0,"21"
"20659",72666494173,"2016-04-07T23:59:00","37",2.8,"8.1","54","19","16","0.00",0,"10"
"20684",72666494173,"2016-04-08T23:59:00","35",1.7,"5.9","54","16","8","0.00",0,"6"
"20709",72666494173,"2016-04-09T23:59:00","38",3.2,"8.6","56","20","23","0.00",0,"16"
"20734",72666494173,"2016-04-10T23:59:00","38",1.8,"8.3","50","26","16","0.00",0,"9"
"20759",72666494173,"2016-04-11T23:59:00","39",1.7,"9.1","53","25","18","0.01s",NA,"13"
"20784",72666494173,"2016-04-12T23:59:00","41",2.1,"10.8","55","26","16","0.01s",NA,"9"
"20809",72666494173,"2016-04-13T23:59:00","37",3.3,"6.5","46","27","23","0.15s",NA,"13"
"20834",72666494173,"2016-04-14T23:59:00","30",1.5,"-0.7","37","23","23","0.28s",NA,"15"
"20859",72666494173,"2016-04-15T23:59:00","27",4.3,"-4.0","37","17","24","0.01s",NA,"14"
"20884",72666494173,"2016-04-16T23:59:00","28",4,"-3.3","43","13","20","0.00",0,"13"
"20909",72666494173,"2016-04-17T23:59:00","31",3,"-0.6","45","16","24","0.00",0,"14"
"20934",72666494173,"2016-04-18T23:59:00","32",3.5,"0.1","44","20","20","0.00",0,"12"
"20959",72666494173,"2016-04-19T23:59:00","39",2.6,"6.8","53","25","19","0.00",0,"12"
"20984",72666494173,"2016-04-20T23:59:00","41",1.6,"8.5","57","25","11","0.00",0,"6"
"21009",72666494173,"2016-04-21T23:59:00","40",1.6,"7.3","56","24","12","0.00",0,"7"
"21034",72666494173,"2016-04-22T23:59:00","45",2,"12.0","61","28","22","0.00",0,"10"
"21058",72666494173,"2016-04-23T23:59:00","39",2.8,"5.7","48","30","21","0.02s",NA,"13"
"21072",72666494173,"2016-04-24T23:59:00","39s",2.5,"5.4s","48s","30","21","0.12s",NA,"14"
"21097",72666494173,"2016-04-25T23:59:00","35",0.7,"1.1","38","31","15","0.39s",NA,"9"
"21122",72666494173,"2016-04-26T23:59:00","32",3.6,"-2.2","35","29","19s","0.00",0,"12"
"21147",72666494173,"2016-04-27T23:59:00","33",2,"-1.5","39","27","14","0.00",0,"8"
"21172",72666494173,"2016-04-28T23:59:00","33",2.5,"-1.8","39","27","13","0.01s",NA,"8"
"21197",72666494173,"2016-04-29T23:59:00","33",1.7,"-2.1","44","22","10","0.00",0,"7"
"21222",72666494173,"2016-04-30T23:59:00","35",3.1,"-0.4","43","27","16","0.01s",NA,"9"
"21248",72666494173,"2016-05-01T23:59:00","36",2.3,"0.3","47","25","14","0.00",0,"9"
"21273",72666494173,"2016-05-02T23:59:00","37",1.9,"1.0","55","19","8","0.00",0,"6"
"21298",72666494173,"2016-05-03T23:59:00","40",1.8,"3.7","56","24","13","0.00",0,"8"
"21323",72666494173,"2016-05-04T23:59:00","44",1.2,"7.4","62","26","16","0.00",0,"8"
"21348",72666494173,"2016-05-05T23:59:00","47",1.4,"10.1","64","29","11","0.00",0,"7"
"21373",72666494173,"2016-05-06T23:59:00","45",3.9,"7.8","56","34","20","0.00",0,"10"
"21398",72666494173,"2016-05-07T23:59:00","43",2,"5.5","51","34","16","0.00",0,"10"
"21423",72666494173,"2016-05-08T23:59:00","46",3.9,"8.2","64","28","23","0.00",0,"12"
"21448",72666494173,"2016-05-09T23:59:00","39",4.9,"0.9","50","27","36","0.12s",NA,"18"
"21473",72666494173,"2016-05-10T23:59:00","28",5.4,"-10.4","32","23","29","0.08s",NA,"15"
"21498",72666494173,"2016-05-11T23:59:00","32",2.6,"-6.6","43","20","23","0.00",0,"14"
"21523",72666494173,"2016-05-12T23:59:00","39",3.2,"0.1","55","22","22","0.00",0,"14"
"21548",72666494173,"2016-05-13T23:59:00","45",3.5,"5.8","61","29","26","0.00",0,"17"
"21573",72666494173,"2016-05-14T23:59:00","44",1.7,"4.5","60","27","12","0.19s",NA,"8"
"21598",72666494173,"2016-05-15T23:59:00","39",1.6,"-0.7","46","31","11","0.34s",NA,"7"
"21623",72666494173,"2016-05-16T23:59:00","40",2.4,"0.0","50","30","15","0.02s",NA,"9"
"21648",72666494173,"2016-05-17T23:59:00","42",2.4,"1.7","55","28","10","0.00",0,"7"
"21673",72666494173,"2016-05-18T23:59:00","42",1.9,"1.5","56","28","20","0.01s",NA,"12"
"21698",72666494173,"2016-05-19T23:59:00","43",2.6,"2.2","54","32","27","0.16s",NA,"16"
"21723",72666494173,"2016-05-20T23:59:00","44",1,"2.9","55","32","14","0.20s",NA,"7"
"21748",72666494173,"2016-05-21T23:59:00","40",1.9,"-1.3","48","31","30","0.34s",NA,"18"
"21773",72666494173,"2016-05-22T23:59:00","36",5,"-5.6","44","27","27","0.03s",NA,"15"
"21798",72666494173,"2016-05-23T23:59:00","36",3.6,"-5.9","44","28","29","0.04s",NA,"13"
"21823",72666494173,"2016-05-24T23:59:00","40",1.3,"-2.1","52","27","17","0.27s",NA,"12"
"21848",72666494173,"2016-05-25T23:59:00","39",1.6,"-3.4","46","31","20","0.41s",NA,"14"
"21873",72666494173,"2016-05-26T23:59:00","41",1.8,"-1.7","51","30","21","0.42s",NA,"12"
"21898",72666494173,"2016-05-27T23:59:00","43",3.1,"0.1","54","31","29","0.11s",NA,"17"
"21923",72666494173,"2016-05-28T23:59:00","41",3.1,"-2.2","52","30","22","0.00",0,"13"
"21948",72666494173,"2016-05-29T23:59:00","43",3.7,"-0.4","60","26","27","0.05s",NA,"14"
"21973",72666494173,"2016-05-30T23:59:00","43",4.6,"-0.7","56","29","30","0.02s",NA,"20"
"21998",72666494173,"2016-05-31T23:59:00","40",3.8,"-4.0","54","26","19","0.00",0,"10"
"22024",72666494173,"2016-06-01T23:59:00","46",2.8,"1.7","64","28","21","0.00",0,"14"
"22049",72666494173,"2016-06-02T23:59:00","50",5.2,"5.5","65","34","36","0.00",0,"20"
"22074",72666494173,"2016-06-03T23:59:00","50",4.1,"5.2","66","34","24","0.00",0,"15"
"22099",72666494173,"2016-06-04T23:59:00","52",2.3,"6.9","72","32","15","0.00",0,"12"
"22124",72666494173,"2016-06-05T23:59:00","55",1.9,"9.6","72","38","11","0.00",0,"7"
"22149",72666494173,"2016-06-06T23:59:00","58",1.5,"12.3","75","40","14","0.00",0,"8"
"22174",72666494173,"2016-06-07T23:59:00","58",2.6,"12.0","77","38","20","0.25s",0,"12"
"22199",72666494173,"2016-06-08T23:59:00","56",3.1,"9.8","73","39","17","0.00",0,"9"
"22224",72666494173,"2016-06-09T23:59:00","58",4.6,"11.5","73","42","28","0.00",0,"16"
"22249",72666494173,"2016-06-10T23:59:00","56",2.9,"9.2","77","35","26","0.00",0,"14"
"22274",72666494173,"2016-06-11T23:59:00","53",2.1,"5.9","68","38","20","0.15s",0,"14"
"22299",72666494173,"2016-06-12T23:59:00","47",1.6,"-0.4","58","35","17","0.00",0,"10"
"22324",72666494173,"2016-06-13T23:59:00","48",2.7,"0.3","61","35","28","0.03s",NA,"17"
"22349",72666494173,"2016-06-14T23:59:00","44",2.3,"-4.1","57","31","22","0.10s",0,"12"
"22374",72666494173,"2016-06-15T23:59:00","49",2,"0.6","60","38","17","0.30s",0,"9"
"22399",72666494173,"2016-06-16T23:59:00","45",5.3,"-3.7","56","33","27","0.00",0,"17"
"22424",72666494173,"2016-06-17T23:59:00","49",3,"0.0","69","29","19","0.00",0,"10"
"22449",72666494173,"2016-06-18T23:59:00","55",3.3,"5.7","74","36","27","0.00",0,"16"
"22474",72666494173,"2016-06-19T23:59:00","53",3.6,"3.4","67","38","22","0.00",0,"12"
"22496",72666494173,"2016-06-20T23:59:00","56",2.4,"6.1","78","34","23","0.00",0,"12"
"22521",72666494173,"2016-06-21T23:59:00","57",5.3,"6.8","73","41","29","0.00",0,"17"
"22546",72666494173,"2016-06-22T23:59:00","52",3.2,"1.5","72","32","22","0.00",0,"10"
"22571",72666494173,"2016-06-23T23:59:00","56",4.6,"5.1","77","35","30","0.00",0,"17"
"22596",72666494173,"2016-06-24T23:59:00","52",6,"0.8","68","35","33","0.00",0,"18"
"22621",72666494173,"2016-06-25T23:59:00","46",4.2,"-5.5","62","30","24","0.00",0,"15"
"22646",72666494173,"2016-06-26T23:59:00","50",2.9,"-1.8","70","29","20","0.00",0,"10"
"22671",72666494173,"2016-06-27T23:59:00","55",2.5,"2.9","77","32","24","0.00",0,"16"
"22696",72666494173,"2016-06-28T23:59:00","60",3,"7.6","82","38","36","0.09s",0,"23"
"22721",72666494173,"2016-06-29T23:59:00","60",3.5,"7.4","81","38","29","0.00",0,"18"
"22746",72666494173,"2016-06-30T23:59:00","56",1.3,"3.1","69","42","22","0.03s",0,"13"
"22772",72666494173,"2016-07-01T23:59:00","53",2.4,"-0.2","67","39","21","0.06s",0,"15"
"22797",72666494173,"2016-07-02T23:59:00","58",2.7,"4.5","76","40","19","0.02s",0,"13"
"22817",72666494173,"2016-07-03T23:59:00","56",2,"2.3","69","43","36","0.00",0,"22"
"22842",72666494173,"2016-07-04T23:59:00","53",5,"-1.0","67","39","31","0.07s",0,"20"
"22867",72666494173,"2016-07-05T23:59:00","52",4,"-2.2","66","38","26","0.00",0,"14"
"22892",72666494173,"2016-07-06T23:59:00","51",5.9,"-3.5","65","37","32","0.00",0,"17"
"22917",72666494173,"2016-07-07T23:59:00","50",3.3,"-4.7","66","34","20","0.00",0,"12"
"22942",72666494173,"2016-07-08T23:59:00","55",3.6,"0.1","76","34","24","0.00",0,"15"
"22967",72666494173,"2016-07-09T23:59:00","59",4.6,"3.9","74","43","26","0.00",0,"16"
"22992",72666494173,"2016-07-10T23:59:00","46",3.4,"-9.3","55","37","26","0.63s",NA,"16"
"23017",72666494173,"2016-07-11T23:59:00","41",4.8,"-14.5","48","34","23","0.03s",NA,"16"
"23042",72666494173,"2016-07-12T23:59:00","46",3.4,"-9.7","63","29","33","0.00",0,"22"
"23067",72666494173,"2016-07-13T23:59:00","47",3.6,"-8.9","63","30","20","0.00",0,"14"
"23092",72666494173,"2016-07-14T23:59:00","51",3.2,"-5.0","70","31","19","0.00",0,"10"
"23117",72666494173,"2016-07-15T23:59:00","53",2.8,"-3.2","73","33","26","0.00",0,"15"
"23142",72666494173,"2016-07-16T23:59:00","52",4.1,"-4.3","69","35","29","0.00",0,"16"
